,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
4353,2018,7,1,7,30,22.700000000000003,426,26.5,286,0.12,176,476,1016,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4354,2018,7,1,8,30,23.900000000000002,514,28.5,296,0.12,270,358,1016,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4355,2018,7,1,9,30,24.6,640,31.1,311,0.12,282,442,1016,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4356,2018,7,1,10,30,23.400000000000002,840,33.300000000000004,311,0.12,276,627,1016,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4357,2018,7,1,11,30,22.1,782,34.6,290,0.12,316,492,1016,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4358,2018,7,1,12,30,22.400000000000002,789,34.9,272,0.12,327,488,1015,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4359,2018,7,1,13,30,23,681,34.6,287,0.12,350,368,1015,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4360,2018,7,1,14,30,21.900000000000002,630,34.1,280,0.12,299,410,1015,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4361,2018,7,1,15,30,21,620,33.300000000000004,236,0.12,149,694,1014,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4362,2018,7,1,16,30,20.5,450,32,206,0.12,128,617,1014,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4363,2018,7,1,17,30,20.5,216,29.700000000000003,197,0.12,186,87,1014,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4364,2018,7,1,18,30,22.700000000000003,103,27.200000000000003,199,0.12,57,276,1014,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4365,2018,7,1,19,30,21.5,3,25.6,211,0.12,3,12,1015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4366,2018,7,1,20,30,21,0,24.8,227,0.12,0,0,1015,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367,2018,7,1,21,30,20.6,0,24,243,0.12,0,0,1015,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368,2018,7,1,22,30,20.3,0,23.200000000000003,257,0.12,0,0,1016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369,2018,7,1,23,30,19.900000000000002,0,22.5,270,0.12,0,0,1016,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370,2018,7,2,0,30,19.8,0,22.200000000000003,283,0.12,0,0,1016,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371,2018,7,2,1,30,19.5,0,22,297,0.12,0,0,1016,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372,2018,7,2,2,30,19.200000000000003,0,22,314,0.12,0,0,1016,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4373,2018,7,2,3,30,19,0,22,333,0.12,0,0,1016,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4374,2018,7,2,4,30,18.900000000000002,4,22.5,175,0.12,4,20,1016,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375,2018,7,2,5,30,20.400000000000002,109,24,24,0.12,51,346,1016,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376,2018,7,2,6,30,20.6,281,26.1,74,0.12,84,567,1016,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377,2018,7,2,7,30,21.8,466,28.700000000000003,123,0.12,106,689,1017,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4378,2018,7,2,8,30,21.400000000000002,638,30.8,144,0.12,120,761,1017,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4379,2018,7,2,9,30,21.200000000000003,783,31.6,149,0.12,134,802,1016,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380,2018,7,2,10,30,21.6,884,31.8,155,0.12,145,822,1016,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381,2018,7,2,11,30,22.1,936,31.900000000000002,163,0.12,154,827,1016,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382,2018,7,2,12,30,22.400000000000002,936,32.1,171,0.12,153,828,1016,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383,2018,7,2,13,30,22.700000000000003,883,32.2,175,0.12,147,819,1016,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4384,2018,7,2,14,30,22.8,778,32.1,175,0.12,141,789,1016,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4385,2018,7,2,15,30,22.900000000000002,632,31.700000000000003,173,0.12,130,739,1015,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4386,2018,7,2,16,30,23.200000000000003,458,30.8,171,0.12,115,658,1015,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387,2018,7,2,17,30,23.700000000000003,274,29.3,168,0.12,92,525,1016,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4388,2018,7,2,18,30,24.400000000000002,104,27.3,166,0.12,55,298,1016,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389,2018,7,2,19,30,24,3,25.700000000000003,165,0.12,3,13,1017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390,2018,7,2,20,30,23.900000000000002,0,24.900000000000002,165,0.12,0,0,1017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391,2018,7,2,21,30,23.8,0,24.3,165,0.12,0,0,1017,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392,2018,7,2,22,30,23.700000000000003,0,23.8,166,0.12,0,0,1017,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393,2018,7,2,23,30,23.5,0,23.5,168,0.12,0,0,1017,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394,2018,7,3,0,30,23.200000000000003,0,23.200000000000003,172,0.12,0,0,1017,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4395,2018,7,3,1,30,23,0,23,178,0.12,0,0,1018,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396,2018,7,3,2,30,22.900000000000002,0,22.900000000000002,188,0.12,0,0,1018,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4397,2018,7,3,3,30,22.900000000000002,0,22.900000000000002,201,0.12,0,0,1018,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4398,2018,7,3,4,30,23.400000000000002,3,23.700000000000003,212,0.12,3,10,1019,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4399,2018,7,3,5,30,23.900000000000002,100,25.3,215,0.12,57,260,1019,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400,2018,7,3,6,30,24.200000000000003,243,27.200000000000003,210,0.12,133,317,1019,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401,2018,7,3,7,30,24.3,432,29.400000000000002,194,0.12,165,512,1019,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402,2018,7,3,8,30,24.3,614,31,174,0.12,149,685,1019,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4403,2018,7,3,9,30,24.200000000000003,749,31.8,164,0.12,180,704,1020,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4404,2018,7,3,10,30,24.200000000000003,841,32.1,161,0.12,217,694,1020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4405,2018,7,3,11,30,24.3,856,32.2,163,0.12,364,520,1020,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4406,2018,7,3,12,30,24.6,524,31.900000000000002,166,0.12,318,218,1020,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4407,2018,7,3,13,30,24.8,51,31.400000000000002,170,0.12,51,0,1020,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4408,2018,7,3,14,30,25.3,166,30.5,172,0.12,161,6,1020,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4409,2018,7,3,15,30,25.5,72,29.200000000000003,173,0.12,72,0,1020,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410,2018,7,3,16,30,25.8,19,28.1,174,0.12,19,0,1020,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4411,2018,7,3,17,30,25.900000000000002,38,27.3,173,0.12,38,0,1020,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4412,2018,7,3,18,30,25.8,29,26.6,171,0.12,29,0,1020,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413,2018,7,3,19,30,25.5,1,26.1,172,0.13,1,1,1020,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4414,2018,7,3,20,30,25.1,0,25.700000000000003,178,0.13,0,0,1020,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4415,2018,7,3,21,30,24.900000000000002,0,25.3,185,0.13,0,0,1021,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4416,2018,7,3,22,30,24.700000000000003,0,25,185,0.13,0,0,1021,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4417,2018,7,3,23,30,24.5,0,24.700000000000003,183,0.13,0,0,1022,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418,2018,7,4,0,30,24.3,0,24.400000000000002,188,0.13,0,0,1022,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419,2018,7,4,1,30,24.1,0,24.3,200,0.13,0,0,1022,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420,2018,7,4,2,30,24,0,24.200000000000003,206,0.13,0,0,1021,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421,2018,7,4,3,30,23.8,0,24,203,0.13,0,0,1022,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422,2018,7,4,4,30,23.8,2,24.3,200,0.13,2,0,1022,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423,2018,7,4,5,30,24.6,40,25.3,196,0.13,40,0,1023,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424,2018,7,4,6,30,25.3,28,26.8,167,0.13,28,0,1023,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425,2018,7,4,7,30,25.6,242,28.400000000000002,132,0.13,233,18,1024,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426,2018,7,4,8,30,25.200000000000003,418,30,120,0.13,361,84,1024,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427,2018,7,4,9,30,24.400000000000002,520,30.8,120,0.13,408,139,1024,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428,2018,7,4,10,30,24,555,30.700000000000003,124,0.13,455,111,1024,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429,2018,7,4,11,30,23.900000000000002,551,30.6,134,0.13,426,132,1023,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430,2018,7,4,12,30,24,706,30.3,146,0.13,368,358,1023,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431,2018,7,4,13,30,24,387,29.700000000000003,156,0.13,356,35,1023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432,2018,7,4,14,30,24.3,170,29.1,166,0.13,168,3,1023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433,2018,7,4,15,30,24.700000000000003,376,28.400000000000002,176,0.13,307,101,1023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434,2018,7,4,16,30,24.700000000000003,270,27.6,183,0.13,224,88,1023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435,2018,7,4,17,30,24.5,126,26.8,184,0.13,122,11,1023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4436,2018,7,4,18,30,24.6,53,25.8,180,0.13,53,3,1024,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4437,2018,7,4,19,30,24.6,2,25,178,0.13,2,0,1024,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4438,2018,7,4,20,30,24.5,0,24.6,179,0.13,0,0,1024,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4439,2018,7,4,21,30,24.3,0,24.3,181,0.13,0,0,1024,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4440,2018,7,4,22,30,24.1,0,24.1,186,0.13,0,0,1024,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4441,2018,7,4,23,30,23.8,0,23.8,192,0.13,0,0,1024,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4442,2018,7,5,0,30,23.6,0,23.6,199,0.13,0,0,1024,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4443,2018,7,5,1,30,23.400000000000002,0,23.400000000000002,206,0.13,0,0,1024,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4444,2018,7,5,2,30,23.3,0,23.3,212,0.13,0,0,1024,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445,2018,7,5,3,30,23.200000000000003,0,23.200000000000003,217,0.13,0,0,1024,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4446,2018,7,5,4,30,23.5,4,23.700000000000003,223,0.13,4,19,1024,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4447,2018,7,5,5,30,24,105,24.8,231,0.13,47,357,1024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4448,2018,7,5,6,30,24.1,275,25.900000000000002,235,0.13,74,586,1024,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4449,2018,7,5,7,30,23.5,459,27.200000000000003,228,0.13,91,709,1024,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450,2018,7,5,8,30,23,633,28.400000000000002,217,0.13,103,783,1024,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451,2018,7,5,9,30,22.6,777,29.3,207,0.13,109,829,1024,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452,2018,7,5,10,30,22.6,852,30,199,0.13,181,748,1023,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453,2018,7,5,11,30,22.6,876,30.6,194,0.13,255,657,1023,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454,2018,7,5,12,30,22.700000000000003,781,30.900000000000002,192,0.13,393,411,1022,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4455,2018,7,5,13,30,22.8,778,30.900000000000002,192,0.13,322,508,1021,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4456,2018,7,5,14,30,23,771,30.700000000000003,191,0.13,125,800,1021,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457,2018,7,5,15,30,23.200000000000003,626,30.3,191,0.13,117,750,1020,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4458,2018,7,5,16,30,23.400000000000002,454,29.5,191,0.13,105,670,1020,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459,2018,7,5,17,30,23.8,271,28.5,189,0.13,84,543,1020,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460,2018,7,5,18,30,24.200000000000003,103,27.200000000000003,189,0.13,51,319,1020,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4461,2018,7,5,19,30,24.5,4,26.200000000000003,191,0.12,4,14,1020,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4462,2018,7,5,20,30,24.6,0,25.6,195,0.12,0,0,1019,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4463,2018,7,5,21,30,24.700000000000003,0,25.200000000000003,199,0.12,0,0,1019,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4464,2018,7,5,22,30,24.700000000000003,0,25,202,0.12,0,0,1018,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465,2018,7,5,23,30,24.6,0,24.900000000000002,207,0.12,0,0,1018,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4466,2018,7,6,0,30,24.5,0,24.8,213,0.12,0,0,1018,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467,2018,7,6,1,30,24.400000000000002,0,24.700000000000003,216,0.12,0,0,1017,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4468,2018,7,6,2,30,24.3,0,24.6,217,0.12,0,0,1017,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4469,2018,7,6,3,30,24.200000000000003,0,24.5,215,0.12,0,0,1016,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470,2018,7,6,4,30,24.200000000000003,1,24.5,214,0.12,1,0,1016,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4471,2018,7,6,5,30,24.200000000000003,31,24.700000000000003,215,0.12,31,0,1016,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4472,2018,7,6,6,30,24.400000000000002,10,25.1,219,0.12,10,0,1015,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4473,2018,7,6,7,30,24.6,47,25.5,227,0.12,47,0,1015,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4474,2018,7,6,8,30,24.6,111,25.700000000000003,237,0.12,110,1,1015,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4475,2018,7,6,9,30,24.3,223,25.8,251,0.12,220,4,1015,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4476,2018,7,6,10,30,23.6,283,25.900000000000002,269,0.12,275,9,1015,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477,2018,7,6,11,30,22.6,234,26.1,281,0.12,232,2,1015,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478,2018,7,6,12,30,21.6,368,26.400000000000002,282,0.12,347,22,1015,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479,2018,7,6,13,30,20.700000000000003,247,26.700000000000003,279,0.12,239,9,1015,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480,2018,7,6,14,30,20.1,212,26.900000000000002,279,0.12,206,8,1015,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481,2018,7,6,15,30,19.6,168,26.8,290,0.12,167,1,1015,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482,2018,7,6,16,30,19.200000000000003,261,26.3,304,0.12,240,41,1015,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483,2018,7,6,17,30,19.1,133,25.200000000000003,318,0.12,130,8,1016,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484,2018,7,6,18,30,18.6,75,23.900000000000002,329,0.12,74,6,1017,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485,2018,7,6,19,30,17.7,3,22.5,335,0.12,3,0,1018,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486,2018,7,6,20,30,17,0,21.5,338,0.12,0,0,1018,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487,2018,7,6,21,30,16.5,0,20.5,339,0.12,0,0,1019,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488,2018,7,6,22,30,15.9,0,19.6,343,0.12,0,0,1020,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489,2018,7,6,23,30,15.4,0,18.8,352,0.12,0,0,1021,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490,2018,7,7,0,30,14.8,0,18.1,184,0.12,0,0,1021,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4491,2018,7,7,1,30,14.100000000000001,0,17.3,10,0.12,0,0,1022,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492,2018,7,7,2,30,13.200000000000001,0,16.5,13,0.12,0,0,1023,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493,2018,7,7,3,30,12.5,0,15.8,15,0.12,0,0,1024,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494,2018,7,7,4,30,12.100000000000001,3,15.8,18,0.12,3,26,1024,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4495,2018,7,7,5,30,12,121,16.8,27,0.12,39,514,1025,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4496,2018,7,7,6,30,11.200000000000001,307,18.400000000000002,41,0.12,58,731,1025,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4497,2018,7,7,7,30,9.9,502,19.8,51,0.12,70,837,1026,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498,2018,7,7,8,30,9.3,685,21.1,57,0.12,79,898,1026,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499,2018,7,7,9,30,9.1,837,22.200000000000003,61,0.12,85,935,1026,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500,2018,7,7,10,30,9.3,945,23.1,67,0.12,90,955,1026,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501,2018,7,7,11,30,9.4,1000,23.900000000000002,77,0.12,94,961,1025,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502,2018,7,7,12,30,9.5,1000,24.400000000000002,89,0.12,95,959,1025,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503,2018,7,7,13,30,9.600000000000001,941,24.700000000000003,97,0.12,96,942,1025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504,2018,7,7,14,30,9.700000000000001,833,24.8,104,0.12,91,920,1025,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505,2018,7,7,15,30,9.8,682,24.8,114,0.12,84,882,1025,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506,2018,7,7,16,30,10,498,24.6,128,0.12,74,815,1024,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507,2018,7,7,17,30,10.4,304,23.3,141,0.12,62,703,1024,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508,2018,7,7,18,30,12,119,20.900000000000002,152,0.12,40,483,1024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509,2018,7,7,19,30,12.200000000000001,4,19,163,0.12,5,40,1025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4510,2018,7,7,20,30,12.200000000000001,0,18,172,0.12,0,0,1025,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4511,2018,7,7,21,30,12.600000000000001,0,17.2,178,0.12,0,0,1025,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4512,2018,7,7,22,30,12.8,0,16.8,181,0.12,0,0,1025,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4513,2018,7,7,23,30,12.9,0,16.6,188,0.12,0,0,1025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4514,2018,7,8,0,30,12.8,0,16.6,206,0.12,0,0,1025,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4515,2018,7,8,1,30,12.700000000000001,0,16.6,230,0.12,0,0,1025,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4516,2018,7,8,2,30,12.700000000000001,0,16.400000000000002,260,0.12,0,0,1025,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4517,2018,7,8,3,30,12.700000000000001,0,15.9,291,0.12,0,0,1026,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4518,2018,7,8,4,30,12.8,2,16.3,316,0.12,2,20,1026,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4519,2018,7,8,5,30,13.8,113,18.1,338,0.12,41,457,1026,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4520,2018,7,8,6,30,13.600000000000001,295,20.5,179,0.12,64,680,1026,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4521,2018,7,8,7,30,13,487,22.700000000000003,29,0.12,79,792,1026,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4522,2018,7,8,8,30,12.4,668,24.400000000000002,61,0.12,89,859,1026,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4523,2018,7,8,9,30,12.200000000000001,819,25.400000000000002,83,0.12,97,899,1026,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4524,2018,7,8,10,30,12.4,927,26.200000000000003,95,0.12,101,923,1026,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4525,2018,7,8,11,30,12.600000000000001,982,26.900000000000002,106,0.12,105,930,1025,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4526,2018,7,8,12,30,13,982,27.3,118,0.12,105,930,1025,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4527,2018,7,8,13,30,13.3,927,27.5,130,0.12,103,919,1024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4528,2018,7,8,14,30,13.4,819,27.6,139,0.12,100,892,1024,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4529,2018,7,8,15,30,13.4,667,27.400000000000002,147,0.12,93,848,1024,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4530,2018,7,8,16,30,13.5,487,26.700000000000003,154,0.12,83,777,1023,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
