,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
4945,2019,7,25,23,30,17.900000000000002,0,21.8,238,0.12,0,0,1020,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4946,2019,7,26,0,30,17.900000000000002,0,21.1,264,0.12,0,0,1021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4947,2019,7,26,1,30,17.7,0,20.400000000000002,294,0.12,0,0,1021,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948,2019,7,26,2,30,17.6,0,19.6,317,0.12,0,0,1021,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4949,2019,7,26,3,30,17.5,0,19.1,337,0.12,0,0,1022,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950,2019,7,26,4,30,17.400000000000002,0,19.3,178,0.12,0,0,1022,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951,2019,7,26,5,30,17.900000000000002,69,20.5,10,0.12,39,251,1022,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952,2019,7,26,6,30,18.1,236,22.200000000000003,14,0.12,81,509,1023,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953,2019,7,26,7,30,18.8,425,24.3,27,0.12,107,657,1023,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954,2019,7,26,8,30,18.7,605,26.1,40,0.12,123,746,1023,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955,2019,7,26,9,30,18.6,756,27.1,51,0.12,136,795,1023,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956,2019,7,26,10,30,18,862,27.900000000000002,80,0.12,147,818,1023,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957,2019,7,26,11,30,17.900000000000002,919,28.5,130,0.12,155,827,1023,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958,2019,7,26,12,30,18.1,918,28.700000000000003,165,0.12,160,819,1023,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959,2019,7,26,13,30,18.3,678,28.700000000000003,176,0.12,464,243,1022,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960,2019,7,26,14,30,18.7,246,28.700000000000003,179,0.12,243,4,1022,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961,2019,7,26,15,30,19.200000000000003,598,29.400000000000002,180,0.12,177,640,1022,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962,2019,7,26,16,30,19.6,401,29.400000000000002,179,0.12,177,452,1022,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963,2019,7,26,17,30,19.6,237,27.5,172,0.12,109,403,1022,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964,2019,7,26,18,30,21,74,25.3,167,0.12,50,180,1022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965,2019,7,26,19,30,20.400000000000002,0,23.700000000000003,168,0.12,0,0,1023,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966,2019,7,26,20,30,20.6,0,22.8,172,0.12,0,0,1023,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967,2019,7,26,21,30,21.1,0,22.3,175,0.12,0,0,1023,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968,2019,7,26,22,30,21.3,0,21.8,178,0.12,0,0,1023,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969,2019,7,26,23,30,21.200000000000003,0,21.400000000000002,182,0.12,0,0,1023,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970,2019,7,27,0,30,21,0,21.1,188,0.12,0,0,1023,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971,2019,7,27,1,30,20.700000000000003,0,20.8,192,0.12,0,0,1023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972,2019,7,27,2,30,20.400000000000002,0,20.6,195,0.12,0,0,1023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973,2019,7,27,3,30,20.1,0,20.5,196,0.12,0,0,1023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974,2019,7,27,4,30,19.900000000000002,0,21,195,0.12,0,0,1023,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4975,2019,7,27,5,30,20.5,62,22.3,193,0.12,42,172,1024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4976,2019,7,27,6,30,20.900000000000002,221,23.700000000000003,192,0.12,98,408,1024,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4977,2019,7,27,7,30,20.400000000000002,404,25.1,193,0.12,134,559,1024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4978,2019,7,27,8,30,20.1,441,26.5,193,0.12,287,239,1023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4979,2019,7,27,9,30,20,565,27.5,189,0.12,423,183,1023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4980,2019,7,27,10,30,19.900000000000002,838,28,182,0.12,182,752,1022,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4981,2019,7,27,11,30,19.900000000000002,722,28.200000000000003,179,0.12,425,322,1022,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4982,2019,7,27,12,30,19.900000000000002,549,28.3,180,0.12,458,99,1021,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4983,2019,7,27,13,30,20,721,28.200000000000003,181,0.12,404,361,1021,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4984,2019,7,27,14,30,20,651,27.900000000000002,181,0.12,327,412,1021,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4985,2019,7,27,15,30,20.3,590,27.400000000000002,180,0.12,167,646,1020,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4986,2019,7,27,16,30,20.5,416,26.700000000000003,178,0.12,142,554,1020,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4987,2019,7,27,17,30,20.6,234,25.3,176,0.12,104,414,1020,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4988,2019,7,27,18,30,21,72,23.6,175,0.12,47,194,1020,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4989,2019,7,27,19,30,20.6,0,22.6,177,0.12,0,0,1020,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4990,2019,7,27,20,30,20.6,0,22,182,0.12,0,0,1020,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4991,2019,7,27,21,30,20.400000000000002,0,21.6,191,0.12,0,0,1020,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4992,2019,7,27,22,30,20.3,0,21.200000000000003,204,0.12,0,0,1020,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4993,2019,7,27,23,30,20.200000000000003,0,20.8,219,0.12,0,0,1020,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4994,2019,7,28,0,30,19.900000000000002,0,20.400000000000002,230,0.12,0,0,1020,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4995,2019,7,28,1,30,19.6,0,20,238,0.12,0,0,1019,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4996,2019,7,28,2,30,19.400000000000002,0,19.700000000000003,240,0.12,0,0,1019,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4997,2019,7,28,3,30,19.200000000000003,0,19.400000000000002,240,0.12,0,0,1019,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4998,2019,7,28,4,30,19.1,0,19.8,239,0.12,0,0,1019,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4999,2019,7,28,5,30,19.400000000000002,63,21.1,237,0.12,41,193,1019,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,2019,7,28,6,30,19.900000000000002,225,23.1,236,0.12,87,461,1019,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001,2019,7,28,7,30,20.6,413,25.200000000000003,235,0.12,111,628,1018,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5002,2019,7,28,8,30,21.400000000000002,590,27,234,0.12,125,723,1018,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5003,2019,7,28,9,30,21.6,737,28.3,233,0.12,139,770,1018,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5004,2019,7,28,10,30,21.5,843,29.1,227,0.12,154,791,1017,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005,2019,7,28,11,30,21.400000000000002,900,29.6,221,0.12,158,806,1017,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5006,2019,7,28,12,30,21.5,900,29.900000000000002,219,0.12,164,798,1016,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5007,2019,7,28,13,30,21.5,842,29.900000000000002,220,0.12,167,770,1016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5008,2019,7,28,14,30,21.6,734,29.8,222,0.12,183,703,1015,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5009,2019,7,28,15,30,21.8,590,29.400000000000002,223,0.12,144,683,1015,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5010,2019,7,28,16,30,22.3,418,28.700000000000003,226,0.12,121,604,1015,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5011,2019,7,28,17,30,22.8,235,27.3,229,0.12,88,469,1015,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5012,2019,7,28,18,30,22.900000000000002,72,25.8,231,0.12,44,222,1015,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013,2019,7,28,19,30,22.200000000000003,0,24.900000000000002,233,0.12,0,0,1015,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5014,2019,7,28,20,30,22.1,0,24.6,233,0.12,0,0,1015,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5015,2019,7,28,21,30,22,0,24.200000000000003,235,0.12,0,0,1015,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5016,2019,7,28,22,30,22,0,23.700000000000003,239,0.12,0,0,1015,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017,2019,7,28,23,30,22,0,23.200000000000003,245,0.12,0,0,1015,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018,2019,7,29,0,30,21.900000000000002,0,22.8,253,0.12,0,0,1015,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019,2019,7,29,1,30,21.700000000000003,0,22.400000000000002,260,0.12,0,0,1015,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020,2019,7,29,2,30,21.5,0,22.1,260,0.12,0,0,1015,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5021,2019,7,29,3,30,21.400000000000002,0,22,255,0.12,0,0,1015,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5022,2019,7,29,4,30,21.5,0,22.200000000000003,248,0.12,0,0,1015,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023,2019,7,29,5,30,21.8,60,22.900000000000002,242,0.12,41,173,1014,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5024,2019,7,29,6,30,22.3,219,24.200000000000003,239,0.12,90,433,1015,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5025,2019,7,29,7,30,23,405,26,242,0.12,118,600,1015,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5026,2019,7,29,8,30,23.3,583,27.900000000000002,245,0.12,134,701,1014,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5027,2019,7,29,9,30,22.900000000000002,733,29.200000000000003,240,0.12,144,761,1014,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5028,2019,7,29,10,30,22.400000000000002,840,29.900000000000002,230,0.12,151,792,1014,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5029,2019,7,29,11,30,22,827,30.400000000000002,223,0.12,232,647,1014,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030,2019,7,29,12,30,22,893,30.5,220,0.12,171,784,1013,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5031,2019,7,29,13,30,22,834,30.400000000000002,218,0.12,176,753,1013,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5032,2019,7,29,14,30,22.200000000000003,728,30.1,218,0.12,177,704,1013,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5033,2019,7,29,15,30,22.5,581,29.6,218,0.12,165,639,1013,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5034,2019,7,29,16,30,23,376,28.900000000000002,220,0.12,237,284,1013,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035,2019,7,29,17,30,23.5,162,27.700000000000003,223,0.12,142,64,1013,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5036,2019,7,29,18,30,23.700000000000003,59,26.3,221,0.12,57,16,1013,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5037,2019,7,29,19,30,22.900000000000002,0,25.400000000000002,219,0.12,0,0,1013,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5038,2019,7,29,20,30,22.700000000000003,0,25,219,0.12,0,0,1013,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5039,2019,7,29,21,30,22.5,0,24.6,220,0.12,0,0,1013,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5040,2019,7,29,22,30,22.3,0,24.1,222,0.12,0,0,1013,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5041,2019,7,29,23,30,22.3,0,23.700000000000003,226,0.12,0,0,1014,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5042,2019,7,30,0,30,22.1,0,23.3,233,0.12,0,0,1014,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5043,2019,7,30,1,30,21.900000000000002,0,22.900000000000002,239,0.12,0,0,1014,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5044,2019,7,30,2,30,21.6,0,22.700000000000003,243,0.12,0,0,1014,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5045,2019,7,30,3,30,21.5,0,22.6,243,0.12,0,0,1014,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5046,2019,7,30,4,30,21.6,0,22.900000000000002,242,0.12,0,0,1014,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5047,2019,7,30,5,30,21.900000000000002,58,23.8,240,0.12,41,157,1014,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5048,2019,7,30,6,30,22.3,218,25.3,234,0.12,95,418,1015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5049,2019,7,30,7,30,23.3,403,27.200000000000003,231,0.12,120,595,1015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5050,2019,7,30,8,30,23.8,584,29,230,0.12,133,705,1015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5051,2019,7,30,9,30,22.8,732,30.3,221,0.12,148,756,1015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5052,2019,7,30,10,30,21.700000000000003,837,31,209,0.12,165,774,1014,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5053,2019,7,30,11,30,21.3,895,31.400000000000002,200,0.12,169,791,1014,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5054,2019,7,30,12,30,21.3,792,31.400000000000002,195,0.12,327,506,1014,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055,2019,7,30,13,30,21.400000000000002,417,31.3,192,0.12,338,90,1013,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5056,2019,7,30,14,30,21.6,303,30.900000000000002,192,0.12,264,50,1013,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5057,2019,7,30,15,30,21.900000000000002,502,30.200000000000003,192,0.12,270,358,1013,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5058,2019,7,30,16,30,22.400000000000002,322,29.3,191,0.12,254,140,1013,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5059,2019,7,30,17,30,23,214,27.8,187,0.12,110,337,1013,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5060,2019,7,30,18,30,23.400000000000002,72,26.1,187,0.12,40,265,1013,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5061,2019,7,30,19,30,23.1,0,25,190,0.12,0,0,1014,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5062,2019,7,30,20,30,22.8,0,24.400000000000002,195,0.12,0,0,1014,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5063,2019,7,30,21,30,22.400000000000002,0,23.900000000000002,200,0.12,0,0,1014,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5064,2019,7,30,22,30,22,0,23.400000000000002,207,0.12,0,0,1014,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5065,2019,7,30,23,30,21.8,0,22.900000000000002,215,0.12,0,0,1014,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5066,2019,7,31,0,30,21.5,0,22.400000000000002,224,0.12,0,0,1014,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5067,2019,7,31,1,30,21.3,0,21.900000000000002,232,0.12,0,0,1014,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5068,2019,7,31,2,30,20.900000000000002,0,21.5,238,0.12,0,0,1015,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5069,2019,7,31,3,30,20.6,0,21.200000000000003,240,0.12,0,0,1015,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5070,2019,7,31,4,30,20.3,0,21.6,241,0.12,0,0,1015,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5071,2019,7,31,5,30,20.900000000000002,46,23,237,0.12,45,9,1015,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5072,2019,7,31,6,30,21.6,191,25,235,0.12,106,291,1015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5073,2019,7,31,7,30,21.900000000000002,296,27.3,237,0.12,248,101,1015,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5074,2019,7,31,8,30,21.6,467,29,236,0.12,258,328,1015,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5075,2019,7,31,9,30,21.200000000000003,527,29.900000000000002,228,0.12,387,181,1015,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5076,2019,7,31,10,30,20.700000000000003,614,30.400000000000002,218,0.12,373,278,1015,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5077,2019,7,31,11,30,20.6,665,30.700000000000003,212,0.12,432,254,1015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5078,2019,7,31,12,30,20.6,525,31.1,209,0.12,448,84,1015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5079,2019,7,31,13,30,20.3,187,31.3,204,0.12,162,29,1014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5080,2019,7,31,14,30,20.400000000000002,45,30.700000000000003,201,0.12,45,0,1014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5081,2019,7,31,15,30,20.400000000000002,111,29.8,203,0.12,106,8,1014,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5082,2019,7,31,16,30,20.700000000000003,37,28.5,208,0.12,37,0,1014,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5083,2019,7,31,17,30,21,37,26.8,232,0.12,37,0,1014,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5084,2019,7,31,18,30,21.900000000000002,17,25.1,251,0.12,17,0,1015,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5085,2019,7,31,19,30,22.200000000000003,0,24,263,0.12,0,0,1015,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5086,2019,7,31,20,30,22,0,23.200000000000003,301,0.12,0,0,1015,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5087,2019,7,31,21,30,21.700000000000003,0,22.6,326,0.12,0,0,1015,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5088,2019,7,31,22,30,21.5,0,22.3,328,0.12,0,0,1015,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5089,2019,7,31,23,30,21.400000000000002,0,22.1,327,0.12,0,0,1015,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5090,2019,8,1,0,30,21.400000000000002,0,22,328,0.12,0,0,1015,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5091,2019,8,1,1,30,21.400000000000002,0,21.8,329,0.12,0,0,1015,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5092,2019,8,1,2,30,21.3,0,21.700000000000003,330,0.12,0,0,1015,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5093,2019,8,1,3,30,21.3,0,21.5,335,0.12,0,0,1016,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5094,2019,8,1,4,30,21.1,0,21.400000000000002,341,0.12,0,0,1016,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5095,2019,8,1,5,30,21.1,34,21.700000000000003,344,0.12,34,1,1016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5096,2019,8,1,6,30,21.400000000000002,164,22.400000000000002,342,0.12,133,106,1017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5097,2019,8,1,7,30,21.900000000000002,359,23.5,349,0.12,180,379,1017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5098,2019,8,1,8,30,21.5,588,25.1,183,0.12,114,747,1017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5099,2019,8,1,9,30,20.1,677,26.700000000000003,13,0.12,233,577,1017,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5100,2019,8,1,10,30,19.3,814,27.900000000000002,18,0.12,224,683,1017,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101,2019,8,1,11,30,18.900000000000002,907,28.8,21,0.12,134,845,1017,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5102,2019,8,1,12,30,18.7,735,29.3,17,0.12,429,334,1017,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5103,2019,8,1,13,30,18.7,858,29.400000000000002,165,0.12,125,843,1016,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104,2019,8,1,14,30,18.6,749,29.6,300,0.12,142,781,1016,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105,2019,8,1,15,30,19,420,29.8,277,0.12,281,216,1016,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5106,2019,8,1,16,30,19.6,296,29.3,264,0.12,219,160,1016,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107,2019,8,1,17,30,19.1,165,27.900000000000002,253,0.12,135,98,1016,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5108,2019,8,1,18,30,20.700000000000003,53,26.400000000000002,244,0.12,52,12,1017,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109,2019,8,1,19,30,19.700000000000003,0,25.3,233,0.12,0,0,1017,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5110,2019,8,1,20,30,19.6,0,24.5,222,0.12,0,0,1017,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111,2019,8,1,21,30,19.700000000000003,0,23.8,220,0.12,0,0,1017,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5112,2019,8,1,22,30,19.8,0,23.200000000000003,234,0.12,0,0,1018,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113,2019,8,1,23,30,19.8,0,22.900000000000002,259,0.12,0,0,1018,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5114,2019,8,2,0,30,19.8,0,22.6,301,0.12,0,0,1018,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5115,2019,8,2,1,30,19.8,0,22.3,174,0.12,0,0,1018,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5116,2019,8,2,2,30,19.700000000000003,0,21.900000000000002,30,0.12,0,0,1018,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5117,2019,8,2,3,30,19.6,0,21.5,48,0.12,0,0,1018,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5118,2019,8,2,4,30,19.5,0,21.5,61,0.12,0,0,1019,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119,2019,8,2,5,30,19.700000000000003,46,22.200000000000003,69,0.12,45,9,1019,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5120,2019,8,2,6,30,19.700000000000003,177,23.8,77,0.12,140,128,1019,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5121,2019,8,2,7,30,19.5,332,25.700000000000003,91,0.12,208,264,1019,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
